"Age recode with <1 year olds and 90+","Combined Summary Stage with Expanded Regional Codes (2004+)","State-county","Rural-Urban Continuum Code 2013","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Count"
17,1,671,1,4,0
17,1,672,0,0,0
17,1,672,2,0,0
17,1,673,0,0,0
17,1,673,1,0,0
17,1,674,0,1,0
17,1,674,1,1,0
17,1,676,0,0,0
17,1,676,2,0,0
17,1,679,4,0,0
17,1,679,7,0,0
17,1,681,4,0,0
17,1,681,5,0,0
17,1,682,0,0,0
17,1,682,0,3,0
17,1,682,0,4,0
17,1,682,1,0,0
17,1,682,1,3,0
17,1,682,1,4,0
17,1,685,0,0,0
17,1,685,3,0,0
17,1,686,0,0,0
17,1,686,0,1,0
17,1,686,3,0,0
17,1,686,3,1,0
17,1,687,0,0,0
17,1,687,3,0,0
17,1,689,0,0,0
17,1,689,1,0,0
17,1,690,0,0,0
17,1,690,0,1,0
17,1,690,0,4,0
17,1,690,1,0,0
17,1,690,1,1,0
17,1,690,1,4,0
17,1,694,0,0,1
17,1,694,0,1,1
17,1,694,0,2,0
17,1,694,0,3,1
17,1,694,0,4,0
17,1,694,1,0,1
17,1,694,1,1,0
17,1,694,1,3,1
17,1,694,1,4,0
17,1,694,2,0,0
17,1,694,2,1,0
17,1,694,2,3,0
17,1,694,2,4,0
17,1,694,3,0,0
17,1,694,3,1,1
17,1,694,3,2,0
17,1,694,3,4,0
17,1,694,4,0,1
17,1,694,4,1,0
17,1,694,4,2,0
17,1,694,4,4,0
17,1,694,5,0,0
17,1,694,5,1,0
17,1,694,5,4,0
17,1,694,6,0,0
17,1,694,6,4,0
17,1,694,7,0,1
17,1,694,7,1,0
17,1,694,7,4,0
17,1,694,8,0,0
17,1,694,8,2,0
17,1,694,8,4,0
17,1,694,9,0,0
17,1,694,9,4,0
17,1,694,10,0,0
17,1,694,10,4,0
17,1,695,4,2,0
17,1,695,8,2,0
17,1,697,4,0,0
17,1,697,4,4,0
17,1,697,6,0,0
17,1,697,6,4,0
17,1,701,0,4,0
17,1,701,1,4,0
17,1,705,0,0,0
17,1,705,1,0,0
17,1,707,4,0,0
17,1,707,7,0,0
17,1,708,0,0,0
17,1,708,0,3,0
17,1,708,2,0,0
17,1,708,2,3,0
17,1,709,0,0,0
17,1,709,0,1,0
17,1,709,0,3,0
17,1,709,0,4,0
17,1,709,1,0,0
17,1,709,1,1,0
17,1,709,1,3,0
17,1,709,1,4,0
17,1,713,0,0,0
17,1,713,0,1,0
17,1,713,3,0,0
17,1,713,3,1,0
17,1,714,0,0,0
17,1,714,1,0,0
17,1,715,0,0,0
17,1,715,0,1,0
17,1,715,3,0,0
17,1,715,3,1,0
17,1,721,4,0,0
17,1,721,7,0,0
17,1,724,0,2,0
17,1,724,3,2,0
17,1,725,0,0,0
17,1,725,0,4,0
17,1,725,2,0,0
17,1,725,2,4,0
17,1,731,4,0,0
17,1,731,7,0,0
17,1,737,0,0,0
17,1,737,0,1,0
17,1,737,0,3,0
17,1,737,0,4,0
17,1,737,1,0,0
17,1,737,1,1,0
17,1,737,1,3,0
17,1,737,1,4,0
17,1,739,4,0,0
17,1,739,7,0,0
17,1,741,4,0,0
17,1,741,8,0,0
17,1,743,4,0,0
17,1,743,7,0,0
17,1,751,0,0,0
17,1,751,0,1,0
17,1,751,0,3,1
17,1,751,0,4,0
17,1,751,1,0,0
17,1,751,1,1,0
17,1,751,1,3,1
17,1,751,1,4,0
17,1,755,0,0,0
17,1,755,0,1,0
17,1,755,0,3,0
17,1,755,0,4,0
17,1,755,1,0,0
17,1,755,1,1,0
17,1,755,1,3,0
17,1,755,1,4,0
17,1,756,4,0,0
17,1,756,4,4,0
17,1,756,7,0,0
17,1,756,7,4,0
17,1,761,4,0,0
17,1,761,7,0,0
17,1,762,0,0,0
17,1,762,0,4,0
17,1,762,3,0,0
17,1,762,3,4,0
17,1,764,0,0,0
17,1,764,0,1,0
17,1,764,1,0,0
17,1,764,1,1,0
17,1,765,0,4,0
17,1,765,2,4,0
17,1,766,4,0,0
17,1,766,5,0,0
17,1,768,4,0,0
17,1,768,7,0,0
17,1,773,0,0,0
17,1,773,0,1,0
17,1,773,0,3,0
17,1,773,0,4,0
17,1,773,1,0,0
17,1,773,1,1,0
17,1,773,1,3,0
17,1,773,1,4,0
17,1,778,0,0,0
17,1,778,1,0,0
17,1,780,4,0,0
17,1,780,8,0,0
17,1,785,0,0,0
17,1,785,0,1,0
17,1,785,3,0,0
17,1,785,3,1,0
17,1,786,0,0,0
17,1,786,3,0,0
17,1,788,0,0,0
17,1,788,1,0,0
17,1,789,4,0,0
17,1,789,5,0,0
17,1,790,4,0,0
17,1,790,10,0,0
17,1,794,0,0,0
17,1,794,0,1,0
17,1,794,2,0,0
17,1,794,2,1,0
17,1,795,0,0,0
17,1,795,0,1,0
17,1,795,0,3,0
17,1,795,0,4,0
17,1,795,1,0,0
17,1,795,1,1,0
17,1,795,1,3,0
17,1,795,1,4,0
17,1,799,0,0,0
17,1,799,0,4,0
17,1,799,1,0,0
17,1,799,1,4,0
17,1,801,4,0,0
17,1,801,5,0,0
17,1,802,0,0,0
17,1,802,0,4,0
17,1,802,2,0,0
17,1,802,2,4,0
17,1,803,4,0,0
17,1,803,7,0,0
17,1,805,0,0,0
17,1,805,1,0,0
17,1,806,4,0,0
17,1,806,7,0,0
17,1,808,4,0,0
17,1,808,4,1,0
17,1,808,5,0,0
17,1,808,5,1,0
17,1,810,0,0,0
17,1,810,1,0,0
17,1,812,0,0,0
17,1,812,3,0,0
17,1,813,4,0,0
17,1,813,7,0,0
17,1,814,4,0,0
17,1,814,7,0,0
17,1,815,4,0,0
17,1,815,7,0,0
17,1,817,0,0,0
17,1,817,0,1,0
17,1,817,2,0,0
17,1,817,2,1,0
17,1,820,0,0,0
17,1,820,1,0,0
17,1,822,4,4,0
17,1,822,7,4,0
17,1,823,0,0,0
17,1,823,0,1,0
17,1,823,1,0,0
17,1,823,1,1,0
17,1,827,4,0,0
17,1,827,5,0,0
17,1,831,4,4,0
17,1,831,5,4,0
17,1,833,4,0,0
17,1,833,6,0,0
17,1,835,0,0,0
17,1,835,2,0,0
17,1,838,4,0,0
17,1,838,4,1,0
17,1,838,7,0,0
17,1,838,7,1,0
17,1,839,4,0,0
17,1,839,9,0,0
17,1,840,0,0,0
17,1,840,1,0,0
17,1,841,4,0,0
17,1,841,7,0,0
17,1,842,4,4,0
17,1,842,10,4,0
17,1,846,0,0,0
17,1,846,0,4,0
17,1,846,2,0,0
17,1,846,2,4,0
17,1,848,4,0,0
17,1,848,8,0,0
17,1,849,0,1,0
17,1,849,2,1,0
17,1,852,4,0,0
17,1,852,9,0,0
17,1,854,4,0,0
17,1,854,10,0,0
17,1,856,4,4,0
17,1,856,6,4,0
17,1,857,0,4,0
17,1,857,1,4,0
17,1,859,0,4,0
17,1,859,3,4,0
17,1,864,0,0,0
17,1,864,0,1,0
17,1,864,1,0,0
17,1,864,1,1,0
17,1,866,4,1,0
17,1,866,7,1,0
17,1,868,4,0,0
17,1,868,6,0,0
17,1,869,4,0,0
17,1,869,5,0,0
17,1,870,0,1,0
17,1,870,2,1,0
17,1,872,0,0,0
17,1,872,0,1,0
17,1,872,0,4,0
17,1,872,2,0,0
17,1,872,2,1,0
17,1,872,2,4,0
17,1,875,0,0,0
17,1,875,2,0,0
17,1,876,4,0,0
17,1,876,7,0,0
17,1,878,0,0,0
17,1,878,1,0,0
17,1,881,4,0,0
17,1,881,7,0,0
17,1,882,0,0,0
17,1,882,0,4,0
17,1,882,2,0,0
17,1,882,2,4,0
17,1,887,4,0,0
17,1,887,10,0,0
17,1,888,4,0,0
17,1,888,7,0,0
17,1,893,0,1,0
17,1,893,1,1,0
17,1,895,0,0,0
17,1,895,0,1,0
17,1,895,3,0,0
17,1,895,3,1,0
17,1,898,4,0,0
17,1,898,9,0,0
17,1,901,4,4,0
17,1,901,9,4,0
17,1,902,4,4,0
17,1,902,8,4,0
17,1,904,4,0,0
17,1,904,8,0,0
17,1,906,0,0,0
17,1,906,0,1,0
17,1,906,3,0,0
17,1,906,3,1,0
17,1,908,4,4,0
17,1,908,5,4,0
17,1,914,0,0,1
17,1,914,0,1,0
17,1,914,0,4,0
17,1,914,1,0,1
17,1,914,1,1,0
17,1,914,1,4,0
17,1,915,0,0,0
17,1,915,3,0,0
17,1,919,4,0,0
17,1,919,8,0,0
17,1,920,0,0,0
17,1,920,0,4,0
17,1,920,3,0,0
17,1,920,3,4,0
17,1,921,0,0,0
17,1,921,0,1,0
17,1,921,0,3,0
17,1,921,0,4,0
17,1,921,1,0,0
17,1,921,1,1,0
17,1,921,1,3,0
17,1,921,1,4,0
17,1,924,0,0,0
17,1,924,0,1,0
17,1,924,3,0,0
17,1,924,3,1,0
17,1,928,4,0,1
17,1,928,7,0,1
17,1,929,0,1,1
17,1,929,3,1,1
17,1,930,4,0,0
17,1,930,5,0,0
17,1,933,4,0,0
17,1,933,7,0,0
17,1,934,0,0,0
17,1,934,0,4,0
17,1,934,2,0,0
17,1,934,2,4,0
17,1,935,4,4,0
17,1,935,5,4,0
17,1,937,0,0,0
17,1,937,3,0,0
17,1,940,0,0,0
17,1,940,0,1,0
17,1,940,0,3,0
17,1,940,0,4,0
17,1,940,1,0,0
17,1,940,1,1,0
17,1,940,1,3,0
17,1,940,1,4,0
17,1,944,4,0,0
17,1,944,7,0,0
17,1,948,4,4,0
17,1,948,8,4,0
17,1,950,0,0,0
17,1,950,0,3,0
17,1,950,0,4,0
17,1,950,1,0,0
17,1,950,1,4,0
17,1,950,2,0,0
17,1,950,2,3,0
17,1,950,2,4,0
17,1,950,3,0,0
17,1,950,4,0,0
17,1,950,4,2,0
17,1,950,5,0,0
17,1,950,7,0,0
17,1,950,8,0,0
17,1,950,8,2,0
17,1,952,0,0,0
17,1,952,2,0,0
17,1,953,0,0,0
17,1,953,3,0,0
17,1,954,4,0,0
17,1,954,8,0,0
17,1,956,0,0,0
17,1,956,0,3,0
17,1,956,0,4,0
17,1,956,2,0,0
17,1,956,2,3,0
17,1,956,2,4,0
17,1,958,4,0,0
17,1,958,8,0,0
17,1,961,4,0,0
17,1,961,5,0,0
17,1,968,0,0,0
17,1,968,0,4,0
17,1,968,1,0,0
17,1,968,1,4,0
17,1,969,4,2,0
17,1,969,8,2,0
17,1,974,4,0,0
17,1,974,8,0,0
17,1,975,0,0,0
17,1,975,2,0,0
17,1,976,4,0,0
17,1,976,7,0,0
17,1,977,0,0,0
17,1,977,3,0,0
17,1,979,0,0,0
17,1,979,2,0,0
17,1,981,0,0,1
17,1,981,0,1,0
17,1,981,0,2,0
17,1,981,0,3,0
17,1,981,0,4,0
17,1,981,1,0,1
17,1,981,1,1,0
17,1,981,1,2,0
17,1,981,1,3,0
17,1,981,1,4,0
17,1,981,2,0,0
17,1,981,3,0,0
17,1,981,4,0,0
17,1,981,4,2,1
17,1,981,4,4,0
17,1,981,5,0,0
17,1,981,5,2,1
17,1,981,5,4,0
17,1,981,6,0,0
17,1,982,4,0,0
17,1,982,6,0,0
17,1,983,4,0,0
17,1,983,5,0,0
17,1,984,4,2,1
17,1,984,5,2,1
17,1,986,0,0,0
17,1,986,0,1,0
17,1,986,0,2,0
17,1,986,0,3,0
17,1,986,0,4,0
17,1,986,1,0,0
17,1,986,1,1,0
17,1,986,1,2,0
17,1,986,1,3,0
17,1,986,1,4,0
17,1,987,0,0,0
17,1,987,2,0,0
17,1,988,4,4,0
17,1,988,5,4,0
17,1,989,0,0,1
17,1,989,0,1,0
17,1,989,0,4,0
17,1,989,1,0,1
17,1,989,1,1,0
17,1,989,1,4,0
17,1,992,0,0,0
17,1,992,0,2,0
17,1,992,1,0,0
17,1,992,1,2,0
17,1,993,0,0,0
17,1,993,2,0,0
17,1,994,0,0,0
17,1,994,3,0,0
17,2,1,0,0,1
17,2,1,0,1,0
17,2,1,0,2,0
17,2,1,0,3,0
17,2,1,0,4,0
17,2,1,0,5,0
17,2,1,1,0,1
17,2,1,1,1,0
17,2,1,1,3,0
17,2,1,1,4,0
17,2,1,1,5,0
17,2,1,2,0,0
17,2,1,2,1,0
17,2,1,2,2,0
17,2,1,2,3,0
17,2,1,2,4,0
17,2,1,3,0,0
17,2,1,3,1,0
17,2,1,3,2,0
17,2,1,3,3,0
17,2,1,3,4,0
17,2,1,4,0,0
17,2,1,4,4,0
17,2,1,5,0,0
17,2,1,6,4,0
17,2,1,7,0,0
17,2,1,8,0,0
17,2,1,9,0,0
17,2,2,0,0,0
17,2,2,0,1,0
17,2,2,0,3,0
17,2,2,0,4,0
17,2,2,1,0,0
17,2,2,1,1,0
17,2,2,1,3,0
17,2,2,1,4,0
17,2,5,0,0,0
17,2,5,0,3,0
17,2,5,3,0,0
17,2,5,3,3,0
17,2,6,4,0,0
17,2,6,7,0,0
17,2,7,4,0,0
17,2,7,7,0,0
17,2,8,0,0,0
17,2,8,0,3,0
17,2,8,1,0,0
17,2,8,1,3,0
17,2,10,0,0,0
17,2,10,1,0,0
17,2,11,0,0,0
17,2,11,0,1,0
17,2,11,0,3,0
17,2,11,0,4,0
17,2,11,2,0,0
17,2,11,2,1,0
17,2,11,2,3,0
17,2,11,2,4,0
17,2,12,4,0,0
17,2,12,7,0,0
17,2,13,4,4,0
17,2,13,6,4,0
17,2,14,0,0,0
17,2,14,0,4,0
17,2,14,3,0,0
17,2,14,3,4,0
17,2,16,0,0,0
17,2,16,0,1,0
17,2,16,0,4,0
17,2,16,2,0,0
17,2,16,2,1,0
17,2,16,2,4,0
17,2,17,0,0,0
17,2,17,0,4,0
17,2,17,3,0,0
17,2,17,3,4,0
17,2,18,4,0,0
17,2,18,5,0,0
17,2,19,4,0,0
17,2,19,8,0,0
17,2,20,0,0,1
17,2,20,0,1,0
17,2,20,0,3,0
17,2,20,0,4,0
17,2,20,0,5,0
17,2,20,1,0,1
17,2,20,1,1,0
17,2,20,1,3,0
17,2,20,1,4,0
17,2,20,1,5,0
17,2,21,0,0,0
17,2,21,0,1,0
17,2,21,3,0,0
17,2,21,3,1,0
17,2,22,0,0,0
17,2,22,0,1,0
17,2,22,1,0,0
17,2,22,1,1,0
17,2,25,0,0,0
17,2,25,2,0,0
17,2,28,0,0,0
17,2,28,0,4,0
17,2,28,2,0,0
17,2,28,2,4,0
17,2,29,0,0,0
17,2,29,3,0,0
17,2,31,0,0,0
17,2,31,0,1,0
17,2,31,0,3,0
17,2,31,0,4,0
17,2,31,1,0,0
17,2,31,1,1,0
17,2,31,1,3,0
17,2,31,1,4,0
17,2,32,0,0,0
17,2,32,0,4,0
17,2,32,1,0,0
17,2,32,1,4,0
17,2,33,4,0,0
17,2,33,8,0,0
17,2,34,0,0,0
17,2,34,0,1,0
17,2,34,0,3,0
17,2,34,0,4,0
17,2,34,1,0,0
17,2,34,1,1,0
17,2,34,1,3,0
17,2,34,1,4,0
17,2,35,0,0,0
17,2,35,0,1,0
17,2,35,0,3,0
17,2,35,0,4,0
17,2,35,1,0,0
17,2,35,1,1,0
17,2,35,1,3,0
17,2,35,1,4,0
17,2,36,0,4,0
17,2,36,1,4,0
17,2,37,0,0,0
17,2,37,0,1,0
17,2,37,0,3,0
17,2,37,0,4,0
17,2,37,1,0,0
17,2,37,1,1,0
17,2,37,1,3,0
17,2,37,1,4,0
17,2,38,0,0,0
17,2,38,0,1,0
17,2,38,0,3,0
17,2,38,0,4,0
17,2,38,1,0,0
17,2,38,1,1,0
17,2,38,1,3,0
17,2,38,1,4,0
17,2,39,0,0,0
17,2,39,0,1,0
17,2,39,0,3,0
17,2,39,1,0,0
17,2,39,1,1,0
17,2,39,1,3,0
17,2,40,0,0,0
17,2,40,0,1,0
17,2,40,0,3,0
17,2,40,0,4,0
17,2,40,2,0,0
17,2,40,2,1,0
17,2,40,2,3,0
17,2,40,2,4,0
17,2,42,0,0,0
17,2,42,0,3,0
17,2,42,1,0,0
17,2,42,1,3,0
17,2,43,0,0,0
17,2,43,2,0,0
17,2,44,0,0,0
17,2,44,0,3,0
17,2,44,0,4,0
17,2,44,1,0,0
17,2,44,1,3,0
17,2,44,1,4,0
17,2,45,0,0,0
17,2,45,2,0,0
17,2,46,0,0,0
17,2,46,0,2,0
17,2,46,3,0,0
17,2,46,3,2,0
17,2,49,0,0,0
17,2,49,0,3,0
17,2,49,0,4,0
17,2,49,2,0,0
17,2,49,2,3,0
17,2,49,2,4,0
17,2,50,0,0,0
17,2,50,2,0,0
17,2,51,0,0,0
17,2,51,0,3,0
17,2,51,0,4,0
17,2,51,2,0,0
17,2,51,2,3,0
17,2,51,2,4,0
17,2,52,0,0,0
17,2,52,3,0,0
17,2,53,4,0,0
17,2,53,5,0,0
17,2,54,4,0,0
17,2,54,9,0,0
17,2,55,0,0,0
17,2,55,0,2,0
17,2,55,0,3,0
17,2,55,0,4,0
17,2,55,2,0,0
17,2,55,2,2,0
17,2,55,2,3,0
17,2,55,2,4,0
17,2,56,4,0,0
17,2,56,5,0,0
17,2,57,0,0,0
17,2,57,0,1,0
17,2,57,0,3,0
17,2,57,0,4,0
17,2,57,2,0,0
17,2,57,2,1,0
17,2,57,2,3,0
17,2,57,2,4,0
17,2,58,0,0,0
17,2,58,0,4,0
17,2,58,1,0,0
17,2,58,1,4,0
17,2,61,0,0,0
17,2,61,0,1,0
17,2,61,0,3,0
17,2,61,0,4,0
17,2,61,1,0,0
17,2,61,1,1,0
17,2,61,2,0,0
17,2,61,2,1,0
17,2,61,2,3,0
17,2,61,2,4,0
17,2,61,4,0,0
17,2,61,5,0,0
17,2,62,0,0,0
17,2,62,0,1,0
17,2,62,2,0,0
17,2,62,2,1,0
17,2,63,0,0,0
17,2,63,0,1,0
17,2,63,1,0,0
17,2,63,1,1,0
17,2,64,4,0,0
17,2,64,5,0,0
17,2,65,0,0,0
17,2,65,1,0,0
17,2,66,0,0,0
17,2,66,0,1,0
17,2,66,0,3,0
17,2,66,0,4,0
17,2,66,2,0,0
17,2,66,2,1,0
17,2,66,2,3,0
17,2,66,2,4,0
17,2,67,0,0,0
17,2,67,2,0,0
17,2,69,0,0,0
17,2,69,2,0,0
17,2,71,0,0,0
17,2,71,0,1,0
17,2,71,0,4,0
17,2,71,1,0,0
17,2,71,1,1,0
17,2,71,1,4,0
17,2,71,2,0,0
17,2,71,2,1,0
17,2,71,3,0,0
17,2,71,3,1,0
17,2,71,3,4,0
17,2,71,4,0,0
17,2,71,4,1,0
17,2,71,4,4,0
17,2,71,5,0,0
17,2,71,5,4,0
17,2,71,6,0,0
17,2,71,7,0,0
17,2,71,7,1,0
17,2,71,8,0,0
17,2,71,9,0,0
17,2,71,10,0,0
17,2,71,10,1,0
17,2,72,4,0,0
17,2,72,8,0,0
17,2,73,4,1,0
17,2,73,10,1,0
17,2,78,0,0,0
17,2,78,1,0,0
17,2,80,4,0,0
17,2,80,8,0,0
17,2,82,0,0,0
17,2,82,0,1,0
17,2,82,3,0,0
17,2,82,3,1,0
17,2,87,4,0,0
17,2,87,5,0,0
17,2,91,4,0,0
17,2,91,5,0,0
17,2,94,0,0,0
17,2,94,2,0,0
17,2,99,0,0,0
17,2,99,1,0,0
17,2,100,0,0,0
17,2,100,3,0,0
17,2,101,4,0,0
17,2,101,4,1,0
17,2,101,10,0,0
17,2,101,10,1,0
17,2,102,0,0,0
17,2,102,0,1,0
17,2,102,1,0,0
17,2,102,1,1,0
17,2,104,0,0,0
17,2,104,0,1,0
17,2,104,1,0,0
17,2,104,1,1,0
17,2,106,4,1,0
17,2,106,7,1,0
17,2,107,0,0,0
17,2,107,0,1,0
17,2,107,2,0,0
17,2,107,2,1,0
17,2,109,0,0,0
17,2,109,1,0,0
17,2,110,0,0,0
17,2,110,3,0,0
17,2,112,0,0,0
17,2,112,2,0,0
17,2,113,0,0,0
17,2,113,1,0,0
17,2,115,0,0,0
17,2,115,0,1,0
17,2,115,1,0,0
17,2,115,1,1,0
17,2,116,4,0,0
17,2,116,7,0,0
17,2,118,0,0,0
17,2,118,0,1,0
17,2,118,3,0,0
17,2,118,3,1,0
17,2,119,0,0,0
17,2,119,0,1,0
17,2,119,1,0,0
17,2,119,1,1,0
17,2,126,4,0,0
17,2,126,9,0,0
17,2,127,0,0,0
17,2,127,0,1,0
17,2,127,1,0,0
17,2,127,1,1,0
17,2,128,0,0,0
17,2,128,3,0,0
17,2,129,0,0,0
17,2,129,1,0,0
17,2,130,4,0,0
17,2,130,9,0,0
17,2,131,0,0,0
17,2,131,0,1,0
17,2,131,1,0,0
17,2,131,1,1,0
17,2,132,4,0,0
17,2,132,7,0,0
17,2,135,4,0,0
17,2,135,4,4,0
17,2,135,5,0,0
17,2,135,5,4,0
17,2,138,0,0,0
17,2,138,0,4,0
17,2,138,1,0,0
17,2,138,1,4,0
17,2,140,0,0,0
17,2,140,0,4,0
17,2,140,3,0,0
17,2,140,3,4,0
17,2,144,4,0,0
17,2,144,7,0,0
17,2,146,0,0,0
17,2,146,0,1,0
17,2,146,1,0,0
17,2,146,1,1,0
17,2,147,0,1,0
17,2,147,3,1,0
17,2,149,4,0,0
17,2,149,5,0,0
17,2,152,4,0,0
17,2,152,7,0,0
17,2,156,0,1,0
17,2,156,1,1,0
17,2,157,0,1,0
17,2,157,3,1,0
17,2,158,4,0,0
17,2,158,6,0,0
17,2,163,0,0,0
17,2,163,3,0,0
17,2,164,4,0,0
17,2,164,7,0,0
17,2,169,0,0,0
17,2,169,2,0,0
17,2,174,4,0,0
17,2,174,10,0,0
17,2,176,0,0,0
17,2,176,3,0,0
17,2,177,0,0,0
17,2,177,2,0,0
17,2,178,0,0,0
17,2,178,0,1,0
17,2,178,1,0,0
17,2,178,1,1,0
17,2,183,0,0,0
17,2,183,1,0,0
17,2,184,4,0,0
17,2,184,7,0,0
17,2,186,4,0,0
17,2,186,5,0,0
17,2,188,4,0,0
17,2,188,7,0,0
17,2,192,0,0,0
17,2,192,0,1,0
17,2,192,2,0,0
17,2,192,2,1,0
17,2,193,0,0,0
17,2,193,0,1,0
17,2,193,1,0,0
17,2,193,1,1,0
17,2,197,0,1,0
17,2,197,1,1,0
17,2,207,4,0,0
17,2,207,5,0,0
17,2,208,4,0,0
17,2,208,6,0,0
17,2,210,4,0,0
17,2,210,10,0,0
17,2,212,4,0,0
17,2,212,5,0,0
17,2,217,0,0,0
17,2,217,0,1,0
17,2,217,2,0,0
17,2,217,2,1,0
17,2,218,0,0,0
17,2,218,0,1,0
17,2,218,1,0,0
17,2,218,1,1,0
17,2,222,4,0,0
17,2,222,4,1,0
17,2,222,7,0,0
17,2,222,7,1,0
17,2,226,0,0,0
17,2,226,3,0,0
17,2,232,0,0,0
17,2,232,0,3,0
17,2,232,2,0,0
17,2,232,2,3,0
17,2,232,3,0,0
17,2,232,3,3,0
17,2,232,4,0,0
17,2,232,6,0,0
17,2,233,4,0,0
17,2,233,6,0,0
17,2,234,0,0,0
17,2,234,0,3,0
17,2,234,2,0,0
17,2,234,2,3,0
17,2,236,4,0,0
17,2,236,6,0,0
17,2,237,0,0,0
17,2,237,0,3,0
17,2,237,3,0,0
17,2,237,3,3,0
17,2,239,0,0,0
17,2,239,2,0,0
17,2,239,3,0,0
17,2,239,4,0,0
17,2,239,4,4,0
17,2,239,5,0,0
17,2,239,6,4,0
17,2,239,7,0,0
17,2,239,7,4,0
17,2,239,8,0,0
17,2,240,0,0,0
17,2,240,2,0,0
17,2,242,0,0,0
17,2,242,3,0,0
17,2,250,4,0,0
17,2,250,8,0,0
17,2,251,0,0,0
17,2,251,3,0,0
17,2,253,0,0,0
17,2,253,2,0,0
17,2,257,4,0,0
17,2,257,7,0,0
17,2,261,4,0,0
17,2,261,7,0,0
17,2,264,4,4,0
17,2,264,7,4,0
17,2,266,4,0,0
17,2,266,8,0,0
17,2,267,0,0,0
17,2,267,3,0,0
17,2,268,4,0,0
17,2,268,5,0,0
17,2,269,4,0,0
17,2,269,8,0,0
17,2,273,4,0,0
17,2,273,8,0,0
17,2,276,0,0,0
17,2,276,2,0,0
17,2,278,4,0,0
17,2,278,7,0,0
17,2,279,4,0,0
17,2,279,7,0,0
17,2,281,4,4,0
17,2,281,6,4,0
17,2,284,0,0,0
17,2,284,0,1,0
17,2,284,2,0,0
17,2,284,2,1,0
17,2,284,3,0,0
17,2,284,4,0,1
17,2,284,5,0,0
17,2,284,6,0,0
17,2,284,7,0,0
17,2,284,8,0,1
17,2,284,9,0,0
17,2,284,10,0,0
17,2,288,4,0,0
17,2,288,8,0,0
17,2,291,0,0,0
17,2,291,3,0,0
17,2,294,4,0,0
17,2,294,7,0,0
17,2,295,4,0,0
17,2,295,8,0,0
17,2,297,4,0,0
17,2,297,10,0,0
17,2,306,4,0,0
17,2,306,9,0,0
17,2,309,0,0,0
17,2,309,2,0,0
17,2,315,0,0,0
17,2,315,3,0,0
17,2,317,4,0,0
17,2,317,7,0,0
17,2,318,4,0,0
17,2,318,8,0,0
17,2,322,0,0,0
17,2,322,3,0,0
17,2,323,0,0,0
17,2,323,2,0,0
17,2,324,4,0,0
17,2,324,7,0,0
17,2,326,4,0,0
17,2,326,7,0,0
17,2,332,4,0,0
17,2,332,7,0,0
17,2,333,4,0,0
17,2,333,7,0,0
17,2,336,0,0,0
17,2,336,3,0,0
17,2,337,0,0,0
17,2,337,2,0,0
17,2,346,4,0,1
17,2,346,8,0,1
17,2,347,4,0,0
17,2,347,7,0,0
17,2,354,4,0,0
17,2,354,5,0,0
17,2,355,4,0,0
17,2,355,8,0,0
17,2,361,0,0,0
17,2,361,2,0,0
17,2,366,0,0,0
17,2,366,2,0,0
17,2,369,0,0,0
17,2,369,3,0,0
17,2,375,0,0,0
17,2,375,0,1,0
17,2,375,2,0,0
17,2,375,2,1,0
17,2,378,4,0,0
17,2,378,6,0,0
17,2,384,0,0,0
17,2,384,0,1,0
17,2,384,0,4,0
17,2,384,1,0,0
17,2,384,1,1,0
17,2,384,1,4,0
17,2,384,2,0,0
17,2,384,2,1,0
17,2,384,3,0,0
17,2,384,4,0,0
17,2,384,6,0,0
17,2,384,7,0,0
17,2,384,8,0,0
17,2,384,10,0,0
17,2,392,0,0,0
17,2,392,1,0,0
17,2,393,0,0,0
17,2,393,0,1,0
17,2,393,2,0,0
17,2,393,2,1,0
17,2,394,0,0,0
17,2,394,2,0,0
17,2,395,4,0,0
17,2,395,8,0,0
17,2,396,0,0,0
17,2,396,1,0,0
17,2,397,4,0,0
17,2,397,8,0,0
17,2,402,4,0,0
17,2,402,8,0,0
17,2,408,0,0,0
17,2,408,2,0,0
17,2,410,4,0,0
17,2,410,8,0,0
17,2,412,4,0,0
17,2,412,8,0,0
17,2,418,0,0,0
17,2,418,2,0,0
17,2,419,4,0,0
17,2,419,8,0,0
17,2,426,4,0,0
17,2,426,8,0,0
17,2,429,0,0,0
17,2,429,2,0,0
17,2,432,4,0,0
17,2,432,8,0,0
17,2,433,4,0,0
17,2,433,7,0,0
17,2,435,0,0,0
17,2,435,2,0,0
17,2,436,0,0,0
17,2,436,1,0,0
17,2,437,4,0,0
17,2,437,10,0,0
17,2,440,0,0,0
17,2,440,0,1,0
17,2,440,0,4,0
17,2,440,1,0,0
17,2,440,1,1,0
17,2,440,1,4,0
17,2,442,4,0,0
17,2,442,8,0,0
17,2,443,0,0,0
17,2,443,1,0,0
17,2,444,4,0,0
17,2,444,10,0,0
17,2,445,4,0,0
17,2,445,8,0,0
17,2,447,4,0,0
17,2,447,6,0,0
17,2,449,4,0,0
17,2,449,10,0,0
17,2,453,4,0,0
17,2,453,8,0,0
17,2,455,4,0,0
17,2,455,7,0,0
17,2,457,4,0,0
17,2,457,6,0,0
17,2,459,0,0,0
17,2,459,3,0,0
17,2,461,4,0,0
17,2,461,10,0,0
17,2,462,4,0,0
17,2,462,8,0,0
